listing_id,suburb,address,sale_price,land_size_sqm,house_type,year_built,bedrooms,bathrooms,material,material_conf,tree_flag,ndvi_score,suburb_income,walk_score,school_rating,yield_proxy,risk_score,liquidity,quality,inv_score,rank_suburb,agent_name,agency,agent_phone
144 Victoria St_St Kilda,St Kilda,144 Victoria St,2280161,,unit,1983,1,1,weatherboard,0.5,1,0.5586,85000,89,7.5,0,0.3591699461538461,0.89,0.675,1.385414,40,James Wilson,Ray White,0412 345 678
58 Smith St_Northcote,Northcote,58 Smith St,2530651,478,house,2002,3,1,weatherboard,0.5,0,0.3517,89000,84,8.1,0,0.3207574076923077,0.84,0.705,1.38462,38,Michael Brown,Jellis Craig,0434 567 890
104 Johnston St_Northcote,Northcote,104 Johnston St,2584101,158,townhouse,1999,3,2,weatherboard,0.5,0,0.3146,89000,84,8.1,0,0.3353331769230769,0.84,0.705,1.377332,39,Sarah Chen,McGrath,0423 456 789
3 High St_Northcote,Northcote,3 High St,3090072,351,house,2012,3,1,weatherboard,0.5,0,0.2886,89000,84,8.1,0,0.33692307692307694,0.84,0.705,1.376537,40,Emma Davis,Marshall White,0445 678 901
18 Victoria St_Richmond,Richmond,18 Victoria St,2721834,391,townhouse,1983,1,1,weatherboard,0.5,0,0.3624,98000,88,7.9,0,0.39833724615384614,0.88,0.6950000000000001,1.37583,53,Sarah Chen,McGrath,0423 456 789
195 High St_Footscray,Footscray,195 High St,1939310,473,house,1992,4,3,weatherboard,0.5,0,0.2985,72000,80,7.3,0.056883359156689906,0.29239253846153845,0.8,0.665,1.375686,18,Emma Davis,Marshall White,0445 678 901
63 Johnston St_Northcote,Northcote,63 Johnston St,3104611,141,house,2010,3,1,weatherboard,0.5,0,0.4386,89000,84,8.1,0,0.34307692307692306,0.84,0.705,1.37346,41,James Wilson,Ray White,0412 345 678
5 King St_Northcote,Northcote,5 King St,2832260,684,house,2006,2,1,weatherboard,0.5,1,0.6718,89000,84,8.1,0,0.34361061538461535,0.84,0.705,1.373194,42,Emma Davis,Marshall White,0445 678 901
126 Johnston St_Prahran,Prahran,126 Johnston St,2316033,623,townhouse,1965,2,1,weatherboard,0.5107,1,0.6212,92000,88,8.0,0,0.4181417615384615,0.88,0.7,1.370928,42,Emma Davis,Marshall White,0445 678 901
69 Park St_Northcote,Northcote,69 Park St,2846618,,unit,2003,1,1,weatherboard,0.5,0,0.3395,89000,84,8.1,0,0.34927718461538465,0.84,0.705,1.37036,43,Sarah Chen,McGrath,0423 456 789
145 King St_St Kilda,St Kilda,145 King St,2611942,677,townhouse,1980,2,1,weatherboard,0.5259,0,0.2851,85000,89,7.5,0,0.39657881538461537,0.89,0.675,1.36671,41,Emma Davis,Marshall White,0445 678 901
175 George St_Northcote,Northcote,175 George St,2919608,504,house,2002,4,2,weatherboard,0.5012,0,0.4136,89000,84,8.1,0,0.3596531076923077,0.84,0.705,1.365172,44,Emma Davis,Marshall White,0445 678 901
169 Park St_Northcote,Northcote,169 Park St,2307333,314,house,1982,5,4,weatherboard,0.508,0,0.5121,89000,84,8.1,0,0.3599640692307692,0.84,0.705,1.365017,45,James Wilson,Ray White,0412 345 678
173 Smith St_Brunswick,Brunswick,173 Smith St,3091182,154,house,1975,2,1,weatherboard,0.5462,0,0.2708,82000,90,7.8,0,0.45076923076923076,0.9,0.69,1.364614,26,Emma Davis,Marshall White,0445 678 901
57 Church St_St Kilda,St Kilda,57 Church St,2890644,737,townhouse,1987,3,2,weatherboard,0.5,0,0.4969,85000,89,7.5,0,0.4029105538461538,0.89,0.675,1.363544,42,Sarah Chen,McGrath,0423 456 789
121 Church St_Northcote,Northcote,121 Church St,2319574,790,house,1981,3,2,weatherboard,0.5,0,0.4911,89000,84,8.1,0,0.36426509230769233,0.84,0.705,1.362866,46,Sarah Chen,McGrath,0423 456 789
177 Victoria St_Footscray,Footscray,177 Victoria St,2263689,323,townhouse,1966,2,1,brick,0.6838,0,0.1302,72000,80,7.3,0,0.40483043846153843,0.8,0.7649999999999999,1.362584,19,James Wilson,Ray White,0412 345 678
48 Smith St_Footscray,Footscray,48 Smith St,2607872,,unit,1976,2,1,brick,0.6047,0,0.2233,72000,80,7.3,0,0.4084795076923077,0.8,0.7649999999999999,1.360759,20,Emma Davis,Marshall White,0445 678 901
59 Park St_Richmond,Richmond,59 Park St,2912467,340,townhouse,1981,1,1,weatherboard,0.5,1,0.5741,98000,88,7.9,0,0.4285543923076923,0.88,0.6950000000000001,1.360722,54,Emma Davis,Marshall White,0445 678 901
2 Victoria St_St Kilda,St Kilda,2 Victoria St,2485654,726,house,1973,3,2,weatherboard,0.5478,1,0.579,85000,89,7.5,0,0.41048847692307694,0.89,0.675,1.359755,43,Emma Davis,Marshall White,0445 678 901
14 High St_St Kilda,St Kilda,14 High St,2572609,,unit,1974,1,1,weatherboard,0.5385,0,0.2163,85000,89,7.5,0,0.41110705384615387,0.89,0.675,1.359445,44,James Wilson,Ray White,0412 345 678
188 Queen St_Northcote,Northcote,188 Queen St,3040898,,unit,2000,2,1,weatherboard,0.5,0,0.297,89000,84,8.1,0,0.37384615384615383,0.84,0.705,1.358076,47,James Wilson,Ray White,0412 345 678
102 Queen St_Northcote,Northcote,102 Queen St,3166697,208,townhouse,1993,1,1,weatherboard,0.5,0,0.2169,89000,84,8.1,0,0.3953846153846154,0.84,0.705,1.347307,48,James Wilson,Ray White,0412 345 678
67 High St_Northcote,Northcote,67 High St,2644932,,unit,1977,1,1,weatherboard,0.5376,0,0.3744,89000,84,8.1,0,0.4091085846153846,0.84,0.705,1.340445,49,Sarah Chen,McGrath,0423 456 789
112 George St_St Kilda,St Kilda,112 George St,3183323,671,house,1977,4,2,weatherboard,0.5,1,0.7761,85000,89,7.5,0,0.44961538461538464,0.89,0.675,1.340191,45,Emma Davis,Marshall White,0445 678 901
99 Queen St_Northcote,Northcote,99 Queen St,3014538,,unit,1985,3,1,weatherboard,0.5,0,0.386,89000,84,8.1,0,0.42,0.84,0.705,1.334999,50,Sarah Chen,McGrath,0423 456 789
192 Johnston St_Footscray,Footscray,192 Johnston St,2445910,479,townhouse,2018,1,1,weatherboard,0.5,0,0.0,72000,80,7.3,0,0.2630525384615385,0.8,0.665,1.333473,21,Sarah Chen,McGrath,0423 456 789
188 King St_Footscray,Footscray,188 King St,2144651,725,house,2008,5,2,weatherboard,0.5,0,0.4307,72000,80,7.3,0,0.2636958692307692,0.8,0.665,1.333151,22,Emma Davis,Marshall White,0445 678 901
145 George St_Northcote,Northcote,145 George St,3030465,,unit,1980,3,2,weatherboard,0.5,0,0.3193,89000,84,8.1,0,0.43538461538461537,0.84,0.705,1.327307,51,Emma Davis,Marshall White,0445 678 901
169 Church St_St Kilda,St Kilda,169 Church St,3173512,778,townhouse,1961,3,1,weatherboard,0.5,0,0.4871,85000,89,7.5,0,0.4938461538461538,0.89,0.675,1.318076,46,James Wilson,Ray White,0412 345 678
95 Brunswick St_Footscray,Footscray,95 Brunswick St,2056278,665,house,1992,2,1,weatherboard,0.5,1,0.6572,72000,80,7.3,0,0.30908933846153847,0.8,0.665,1.310454,23,Emma Davis,Marshall White,0445 678 901
29 Smith St_Footscray,Footscray,29 Smith St,2815318,490,house,2013,5,2,weatherboard,0.5,0,0.1727,72000,80,7.3,0,0.31537795384615386,0.8,0.665,1.30731,24,James Wilson,Ray White,0412 345 678
145 Brunswick St_Footscray,Footscray,145 Brunswick St,3126601,445,house,2019,3,2,weatherboard,0.5,0,0.305,72000,80,7.3,0,0.3153846153846154,0.8,0.665,1.307307,25,Sarah Chen,McGrath,0423 456 789
38 George St_Footscray,Footscray,38 George St,2359904,235,townhouse,1997,3,1,weatherboard,0.5,0,0.2514,72000,80,7.3,0,0.3190673230769231,0.8,0.665,1.305465,26,Emma Davis,Marshall White,0445 678 901
36 King St_Footscray,Footscray,36 King St,2275207,,unit,1991,3,1,weatherboard,0.5,0,0.5399,72000,80,7.3,0,0.3290591615384615,0.8,0.665,1.300469,27,Michael Brown,Jellis Craig,0434 567 890
10 High St_Footscray,Footscray,10 High St,2724887,,unit,2004,3,1,weatherboard,0.5,0,0.4375,72000,80,7.3,0,0.3340271615384615,0.8,0.665,1.297985,28,Emma Davis,Marshall White,0445 678 901
77 Queen St_Footscray,Footscray,77 Queen St,3090261,464,townhouse,2012,2,1,weatherboard,0.5,0,0.3222,72000,80,7.3,0,0.33692307692307694,0.8,0.665,1.296537,29,Emma Davis,Marshall White,0445 678 901
117 Johnston St_Footscray,Footscray,117 Johnston St,2740669,,unit,1992,1,1,weatherboard,0.5,0,0.4344,72000,80,7.3,0,0.3725284384615385,0.8,0.665,1.278735,30,Emma Davis,Marshall White,0445 678 901
170 Johnston St_Footscray,Footscray,170 Johnston St,2254029,196,house,1975,3,2,weatherboard,0.5,0,0.0993,72000,80,7.3,0,0.37617213076923073,0.8,0.665,1.276913,31,James Wilson,Ray White,0412 345 678
119 Church St_Footscray,Footscray,119 Church St,2687367,717,townhouse,1989,1,1,weatherboard,0.5,0,0.34,72000,80,7.3,0,0.3764290076923077,0.8,0.665,1.276785,32,Sarah Chen,McGrath,0423 456 789
49 Queen St_Footscray,Footscray,49 Queen St,2980902,697,house,1994,4,2,weatherboard,0.5,0,0.1879,72000,80,7.3,0,0.3903978923076923,0.8,0.665,1.2698,33,Sarah Chen,McGrath,0423 456 789
62 Park St_Footscray,Footscray,62 Park St,2931156,130,townhouse,1991,2,1,weatherboard,0.5,0,0.1945,72000,80,7.3,0,0.3946540615384615,0.8,0.665,1.267672,34,Sarah Chen,McGrath,0423 456 789
103 High St_Footscray,Footscray,103 High St,2861971,,unit,1988,1,1,weatherboard,0.5,0,0.33,72000,80,7.3,0,0.39696633076923077,0.8,0.665,1.266516,35,Sarah Chen,McGrath,0423 456 789
136 Church St_Footscray,Footscray,136 Church St,2899973,452,townhouse,1989,3,2,weatherboard,0.5,0,0.4823,72000,80,7.3,0,0.39768960769230766,0.8,0.665,1.266154,36,Emma Davis,Marshall White,0445 678 901
128 George St_Footscray,Footscray,128 George St,2680993,586,townhouse,1970,1,1,weatherboard,0.5281,0,0.2853,72000,80,7.3,0,0.43425314615384614,0.8,0.665,1.247872,37,Michael Brown,Jellis Craig,0434 567 890
