listing_id,suburb,address,sale_price,land_size_sqm,house_type,year_built,bedrooms,bathrooms,material,material_conf,tree_flag,ndvi_score,suburb_income,walk_score,school_rating,yield_proxy,risk_score,liquidity,quality,inv_score,rank_suburb,agent_name,agency,agent_phone
28 Brunswick St_Prahran,Prahran,28 Brunswick St,2706446.0,0.0,unit,1993,1,1,weatherboard,0.5,0,0.258,92000,88,8.0,0,0.37218306153846153,0.88,0.7,1.393907,40,Emma Davis,Marshall White,0445 678 901
118 George St_St Kilda,St Kilda,118 George St,2517738.0,443.0,house,1996,4,1,weatherboard,0.5,0,0.5284,85000,89,7.5,0,0.3440814923076923,0.89,0.675,1.392958,37,James Wilson,Ray White,0412 345 678
83 George St_Collingwood,Collingwood,83 George St,3093064.0,0.0,unit,2020,3,1,weatherboard,0.5416,0,0.2909,88000,87,7.6,0,0.31846153846153846,0.87,0.6799999999999999,1.390768,38,Sarah Chen,McGrath,0423 456 789
47 Church St_Brunswick,Brunswick,47 Church St,2849345.0,579.0,house,1989,3,1,weatherboard,0.5,0,0.3568,82000,90,7.8,0,0.3987806538461538,0.9,0.69,1.390609,25,Sarah Chen,McGrath,0423 456 789
103 Brunswick St_St Kilda,St Kilda,103 Brunswick St,2701551.0,545.0,townhouse,2000,2,1,weatherboard,0.5275,0,0.4834,85000,89,7.5,0,0.3501551,0.89,0.675,1.389921,38,Emma Davis,Marshall White,0445 678 901
50 Park St_Northcote,Northcote,50 Park St,2105919.0,129.0,townhouse,1995,1,1,weatherboard,0.5,1,0.619,89000,84,8.1,0,0.31097651538461535,0.84,0.705,1.389511,33,Emma Davis,Marshall White,0445 678 901
85 George St_St Kilda,St Kilda,85 George St,2127655.0,561.0,house,1980,3,1,weatherboard,0.5101,1,0.6081,85000,89,7.5,0,0.35930396153846156,0.89,0.675,1.385347,39,James Wilson,Ray White,0412 345 678
189 Queen St_Northcote,Northcote,189 Queen St,2270337.0,0.0,unit,1996,1,1,weatherboard,0.5,0,0.2896,89000,84,8.1,0,0.3193413923076923,0.84,0.705,1.385328,34,Michael Brown,Jellis Craig,0434 567 890
56 Smith St_Northcote,Northcote,56 Smith St,3063581.0,189.0,house,2019,2,1,weatherboard,0.5,0,0.4479,89000,84,8.1,0,0.32153846153846155,0.84,0.705,1.38423,35,James Wilson,Ray White,0412 345 678
76 George St_Northcote,Northcote,76 George St,2113426.0,123.0,house,1990,2,1,weatherboard,0.5,0,0.526,89000,84,8.1,0,0.3221118307692308,0.84,0.705,1.383943,36,Emma Davis,Marshall White,0445 678 901
24 Victoria St_Footscray,Footscray,24 Victoria St,1951914.0,738.0,house,2003,5,1,weatherboard,0.5,0,0.524,72000,80,7.3,0.0507538377592913,0.2659606307692308,0.8,0.665,1.382773,17,Michael Brown,Jellis Craig,0434 567 890
118 High St_Prahran,Prahran,118 High St,2190800.0,0.0,unit,1969,3,2,weatherboard,0.5361,0,0.2094,92000,88,8.0,0,0.39446461538461536,0.88,0.7,1.382767,41,Sarah Chen,McGrath,0423 456 789
30 Church St_Northcote,Northcote,30 Church St,2677494.0,682.0,townhouse,2009,3,2,weatherboard,0.515,1,0.6453,89000,84,8.1,0,0.3250570923076923,0.84,0.705,1.38247,37,James Wilson,Ray White,0412 345 678
144 Victoria St_St Kilda,St Kilda,144 Victoria St,2280161.0,0.0,unit,1983,1,1,weatherboard,0.5,1,0.5586,85000,89,7.5,0,0.3653237923076923,0.89,0.675,1.382337,40,James Wilson,Ray White,0412 345 678
58 Smith St_Northcote,Northcote,58 Smith St,2530651.0,478.0,house,2002,3,1,weatherboard,0.5,0,0.3517,89000,84,8.1,0,0.3269112538461538,0.84,0.705,1.381543,38,Michael Brown,Jellis Craig,0434 567 890
104 Johnston St_Northcote,Northcote,104 Johnston St,2584101.0,158.0,townhouse,1999,3,2,weatherboard,0.5,0,0.3146,89000,84,8.1,0,0.3414870230769231,0.84,0.705,1.374255,39,Sarah Chen,McGrath,0423 456 789
3 High St_Northcote,Northcote,3 High St,3090072.0,351.0,house,2012,3,1,weatherboard,0.5,0,0.2886,89000,84,8.1,0,0.34307692307692306,0.84,0.705,1.37346,40,Emma Davis,Marshall White,0445 678 901
18 Victoria St_Richmond,Richmond,18 Victoria St,2721834.0,391.0,townhouse,1983,1,1,weatherboard,0.5,0,0.3624,98000,88,7.9,0,0.4044910923076923,0.88,0.6950000000000001,1.372753,53,Sarah Chen,McGrath,0423 456 789
195 High St_Footscray,Footscray,195 High St,1939310.0,473.0,house,1992,4,3,weatherboard,0.5,0,0.2985,72000,80,7.3,0.056883359156689906,0.29854638461538463,0.8,0.665,1.372609,18,Emma Davis,Marshall White,0445 678 901
63 Johnston St_Northcote,Northcote,63 Johnston St,3104611.0,141.0,house,2010,3,1,weatherboard,0.5,0,0.4386,89000,84,8.1,0,0.34923076923076923,0.84,0.705,1.370384,41,James Wilson,Ray White,0412 345 678
5 King St_Northcote,Northcote,5 King St,2832260.0,684.0,house,2006,2,1,weatherboard,0.5,1,0.6518,89000,84,8.1,0,0.3497644615384615,0.84,0.705,1.370117,42,Emma Davis,Marshall White,0445 678 901
126 Johnston St_Prahran,Prahran,126 Johnston St,2316033.0,623.0,townhouse,1965,2,1,weatherboard,0.5107,1,0.6012,92000,88,8.0,0,0.4242956076923077,0.88,0.7,1.367851,42,Emma Davis,Marshall White,0445 678 901
69 Park St_Northcote,Northcote,69 Park St,2846618.0,0.0,unit,2003,1,1,weatherboard,0.5,0,0.3395,89000,84,8.1,0,0.35543103076923077,0.84,0.705,1.367283,43,Sarah Chen,McGrath,0423 456 789
145 King St_St Kilda,St Kilda,145 King St,2611942.0,677.0,townhouse,1980,2,1,weatherboard,0.5259,0,0.2651,85000,89,7.5,0,0.40273266153846154,0.89,0.675,1.363633,41,Emma Davis,Marshall White,0445 678 901
175 George St_Northcote,Northcote,175 George St,2919608.0,504.0,house,2002,4,2,weatherboard,0.5012,0,0.3936,89000,84,8.1,0,0.3658069538461538,0.84,0.705,1.362095,44,Emma Davis,Marshall White,0445 678 901
169 Park St_Northcote,Northcote,169 Park St,2307333.0,314.0,house,1982,5,4,weatherboard,0.508,0,0.5121,89000,84,8.1,0,0.36611791538461536,0.84,0.705,1.36194,45,James Wilson,Ray White,0412 345 678
173 Smith St_Brunswick,Brunswick,173 Smith St,3091182.0,154.0,house,1975,2,1,weatherboard,0.5462,0,0.2708,82000,90,7.8,0,0.45692307692307693,0.9,0.69,1.361537,26,Emma Davis,Marshall White,0445 678 901
57 Church St_St Kilda,St Kilda,57 Church St,2890644.0,737.0,townhouse,1987,3,2,weatherboard,0.5,0,0.4769,85000,89,7.5,0,0.4090644,0.89,0.675,1.360467,42,Sarah Chen,McGrath,0423 456 789
121 Church St_Northcote,Northcote,121 Church St,2319574.0,790.0,house,1981,3,2,weatherboard,0.5,0,0.4711,89000,84,8.1,0,0.37041893846153845,0.84,0.705,1.359789,46,Sarah Chen,McGrath,0423 456 789
177 Victoria St_Footscray,Footscray,177 Victoria St,2263689.0,323.0,townhouse,1966,2,1,brick,0.6838,0,0.1302,72000,80,7.3,0,0.4109842846153846,0.8,0.7649999999999999,1.359507,19,James Wilson,Ray White,0412 345 678
48 Smith St_Footscray,Footscray,48 Smith St,2607872.0,0.0,unit,1976,2,1,brick,0.6047,0,0.2233,72000,80,7.3,0,0.41463335384615385,0.8,0.7649999999999999,1.357682,20,Emma Davis,Marshall White,0445 678 901
59 Park St_Richmond,Richmond,59 Park St,2912467.0,340.0,townhouse,1981,1,1,weatherboard,0.5,1,0.5741,98000,88,7.9,0,0.43470823846153844,0.88,0.6950000000000001,1.357645,54,Emma Davis,Marshall White,0445 678 901
2 Victoria St_St Kilda,St Kilda,2 Victoria St,2485654.0,726.0,house,1973,3,2,weatherboard,0.5478,1,0.559,85000,89,7.5,0,0.41664232307692306,0.89,0.675,1.356678,43,Emma Davis,Marshall White,0445 678 901
14 High St_St Kilda,St Kilda,14 High St,2572609.0,0.0,unit,1974,1,1,weatherboard,0.5385,0,0.2163,85000,89,7.5,0,0.41726090000000005,0.89,0.675,1.356368,44,James Wilson,Ray White,0412 345 678
188 Queen St_Northcote,Northcote,188 Queen St,3040898.0,0.0,unit,2000,2,1,weatherboard,0.5,0,0.297,89000,84,8.1,0,0.38,0.84,0.705,1.354999,47,James Wilson,Ray White,0412 345 678
102 Queen St_Northcote,Northcote,102 Queen St,3166697.0,208.0,townhouse,1993,1,1,weatherboard,0.5,0,0.2169,89000,84,8.1,0,0.4015384615384615,0.84,0.705,1.34423,48,James Wilson,Ray White,0412 345 678
67 High St_Northcote,Northcote,67 High St,2644932.0,0.0,unit,1977,1,1,weatherboard,0.5376,0,0.3744,89000,84,8.1,0,0.41526243076923075,0.84,0.705,1.337368,49,Sarah Chen,McGrath,0423 456 789
112 George St_St Kilda,St Kilda,112 George St,3183323.0,671.0,house,1977,4,2,weatherboard,0.5,1,0.7561,85000,89,7.5,0,0.45576923076923076,0.89,0.675,1.337114,45,Emma Davis,Marshall White,0445 678 901
99 Queen St_Northcote,Northcote,99 Queen St,3014538.0,0.0,unit,1985,3,1,weatherboard,0.5,0,0.386,89000,84,8.1,0,0.4261538461538461,0.84,0.705,1.331922,50,Sarah Chen,McGrath,0423 456 789
192 Johnston St_Footscray,Footscray,192 Johnston St,2445910.0,479.0,townhouse,2018,1,1,weatherboard,0.5,0,0.0,72000,80,7.3,0,0.2692063846153846,0.8,0.665,1.330396,21,Sarah Chen,McGrath,0423 456 789
188 King St_Footscray,Footscray,188 King St,2144651.0,725.0,house,2008,5,2,weatherboard,0.5,0,0.4107,72000,80,7.3,0,0.2698497153846154,0.8,0.665,1.330074,22,Emma Davis,Marshall White,0445 678 901
145 George St_Northcote,Northcote,145 George St,3030465.0,0.0,unit,1980,3,2,weatherboard,0.5,0,0.3193,89000,84,8.1,0,0.44153846153846155,0.84,0.705,1.32423,51,Emma Davis,Marshall White,0445 678 901
169 Church St_St Kilda,St Kilda,169 Church St,3173512.0,778.0,townhouse,1961,3,1,weatherboard,0.5,0,0.4671,85000,89,7.5,0,0.5,0.89,0.675,1.314999,46,James Wilson,Ray White,0412 345 678
95 Brunswick St_Footscray,Footscray,95 Brunswick St,2056278.0,665.0,house,1992,2,1,weatherboard,0.5,1,0.6372,72000,80,7.3,0,0.31524318461538464,0.8,0.665,1.307377,23,Emma Davis,Marshall White,0445 678 901
29 Smith St_Footscray,Footscray,29 Smith St,2815318.0,490.0,house,2013,5,2,weatherboard,0.5,0,0.1727,72000,80,7.3,0,0.32153180000000003,0.8,0.665,1.304233,24,James Wilson,Ray White,0412 345 678
145 Brunswick St_Footscray,Footscray,145 Brunswick St,3126601.0,445.0,house,2019,3,2,weatherboard,0.5,0,0.305,72000,80,7.3,0,0.32153846153846155,0.8,0.665,1.30423,25,Sarah Chen,McGrath,0423 456 789
38 George St_Footscray,Footscray,38 George St,2359904.0,235.0,townhouse,1997,3,1,weatherboard,0.5,0,0.2514,72000,80,7.3,0,0.3252211692307692,0.8,0.665,1.302388,26,Emma Davis,Marshall White,0445 678 901
36 King St_Footscray,Footscray,36 King St,2275207.0,0.0,unit,1991,3,1,weatherboard,0.5,0,0.5399,72000,80,7.3,0,0.33521300769230766,0.8,0.665,1.297393,27,Michael Brown,Jellis Craig,0434 567 890
10 High St_Footscray,Footscray,10 High St,2724887.0,0.0,unit,2004,3,1,weatherboard,0.5,0,0.4375,72000,80,7.3,0,0.3401810076923077,0.8,0.665,1.294909,28,Emma Davis,Marshall White,0445 678 901
77 Queen St_Footscray,Footscray,77 Queen St,3090261.0,464.0,townhouse,2012,2,1,weatherboard,0.5,0,0.3222,72000,80,7.3,0,0.34307692307692306,0.8,0.665,1.293461,29,Emma Davis,Marshall White,0445 678 901
117 Johnston St_Footscray,Footscray,117 Johnston St,2740669.0,0.0,unit,1992,1,1,weatherboard,0.5,0,0.4344,72000,80,7.3,0,0.3786822846153846,0.8,0.665,1.275658,30,Emma Davis,Marshall White,0445 678 901
170 Johnston St_Footscray,Footscray,170 Johnston St,2254029.0,196.0,house,1975,3,2,weatherboard,0.5,0,0.0993,72000,80,7.3,0,0.3823259769230769,0.8,0.665,1.273836,31,James Wilson,Ray White,0412 345 678
119 Church St_Footscray,Footscray,119 Church St,2687367.0,717.0,townhouse,1989,1,1,weatherboard,0.5,0,0.32,72000,80,7.3,0,0.38258285384615387,0.8,0.665,1.273708,32,Sarah Chen,McGrath,0423 456 789
49 Queen St_Footscray,Footscray,49 Queen St,2980902.0,697.0,house,1994,4,2,weatherboard,0.5,0,0.1679,72000,80,7.3,0,0.39655173846153846,0.8,0.665,1.266723,33,Sarah Chen,McGrath,0423 456 789
62 Park St_Footscray,Footscray,62 Park St,2931156.0,130.0,townhouse,1991,2,1,weatherboard,0.5,0,0.1945,72000,80,7.3,0,0.4008079076923077,0.8,0.665,1.264595,34,Sarah Chen,McGrath,0423 456 789
103 High St_Footscray,Footscray,103 High St,2861971.0,0.0,unit,1988,1,1,weatherboard,0.5,0,0.33,72000,80,7.3,0,0.4031201769230769,0.8,0.665,1.263439,35,Sarah Chen,McGrath,0423 456 789
136 Church St_Footscray,Footscray,136 Church St,2899973.0,452.0,townhouse,1989,3,2,weatherboard,0.5,0,0.4823,72000,80,7.3,0,0.40384345384615383,0.8,0.665,1.263077,36,Emma Davis,Marshall White,0445 678 901
128 George St_Footscray,Footscray,128 George St,2680993.0,586.0,townhouse,1970,1,1,weatherboard,0.5281,0,0.2653,72000,80,7.3,0,0.4404069923076923,0.8,0.665,1.244796,37,Michael Brown,Jellis Craig,0434 567 890
